,date,value
169,2020-08-25,0.69
170,2020-08-26,0.69
171,2020-08-27,0.74
172,2020-08-28,0.74
173,2020-08-31,0.72
174,2020-09-01,0.68
175,2020-09-02,0.66
176,2020-09-03,0.63
177,2020-09-04,0.72
178,2020-09-07,.
179,2020-09-08,0.69
180,2020-09-09,0.71
181,2020-09-10,0.68
182,2020-09-11,0.67
183,2020-09-14,0.68
184,2020-09-15,0.68
185,2020-09-16,0.69
186,2020-09-17,0.69
187,2020-09-18,0.70
188,2020-09-21,0.68
189,2020-09-22,0.68
190,2020-09-23,0.68
191,2020-09-24,0.67
192,2020-09-25,0.66
193,2020-09-28,0.67
194,2020-09-29,0.66
195,2020-09-30,0.69
196,2020-10-01,0.68
197,2020-10-02,0.70
198,2020-10-05,0.78
199,2020-10-06,0.76
200,2020-10-07,0.81
201,2020-10-08,0.78
202,2020-10-09,0.79
203,2020-10-12,.
204,2020-10-13,0.74
205,2020-10-14,0.73
206,2020-10-15,0.74
207,2020-10-16,0.76
208,2020-10-19,0.78
209,2020-10-20,0.81
210,2020-10-21,0.83
211,2020-10-22,0.87
212,2020-10-23,0.85
213,2020-10-26,0.81
214,2020-10-27,0.79
215,2020-10-28,0.79
216,2020-10-29,0.85
217,2020-10-30,0.88
218,2020-11-02,0.87
219,2020-11-03,0.90
220,2020-11-04,0.78
221,2020-11-05,0.79
222,2020-11-06,0.83
223,2020-11-09,0.96
224,2020-11-10,0.98
225,2020-11-11,.
226,2020-11-12,0.88
227,2020-11-13,0.89
228,2020-11-16,0.91
229,2020-11-17,0.87
230,2020-11-18,0.88
231,2020-11-19,0.86
232,2020-11-20,0.83
233,2020-11-23,0.86
234,2020-11-24,0.88
235,2020-11-25,0.88
236,2020-11-26,.
237,2020-11-27,0.84
238,2020-11-30,0.84
239,2020-12-01,0.92
240,2020-12-02,0.95
241,2020-12-03,0.92
242,2020-12-04,0.97
243,2020-12-07,0.94
244,2020-12-08,0.92
245,2020-12-09,0.95
246,2020-12-10,0.92
247,2020-12-11,0.90
248,2020-12-14,0.90
249,2020-12-15,0.92
250,2020-12-16,0.92
251,2020-12-17,0.94
252,2020-12-18,0.95
253,2020-12-21,0.95
254,2020-12-22,0.93
255,2020-12-23,0.96
256,2020-12-24,0.94
257,2020-12-25,.
258,2020-12-28,0.94
259,2020-12-29,0.94
260,2020-12-30,0.93
261,2020-12-31,0.93
262,2021-01-01,.
263,2021-01-04,0.93
264,2021-01-05,0.96
265,2021-01-06,1.04
266,2021-01-07,1.08
267,2021-01-08,1.13
268,2021-01-11,1.15
269,2021-01-12,1.15
270,2021-01-13,1.10
271,2021-01-14,1.15
272,2021-01-15,1.11
273,2021-01-18,.
274,2021-01-19,1.10
275,2021-01-20,1.10
276,2021-01-21,1.12
277,2021-01-22,1.10
278,2021-01-25,1.05
279,2021-01-26,1.05
280,2021-01-27,1.04
281,2021-01-28,1.07
282,2021-01-29,1.11
283,2021-02-01,1.09
284,2021-02-02,1.12
285,2021-02-03,1.15
286,2021-02-04,1.15
287,2021-02-05,1.19
288,2021-02-08,1.19
289,2021-02-09,1.18
290,2021-02-10,1.15
291,2021-02-11,1.16
292,2021-02-12,1.20
293,2021-02-15,.
294,2021-02-16,1.30
295,2021-02-17,1.29
296,2021-02-18,1.29
297,2021-02-19,1.34
298,2021-02-22,1.37
299,2021-02-23,1.37
300,2021-02-24,1.38
301,2021-02-25,1.54
302,2021-02-26,1.44
303,2021-03-01,1.45
304,2021-03-02,1.42
305,2021-03-03,1.47
306,2021-03-04,1.54
307,2021-03-05,1.56
308,2021-03-08,1.59
309,2021-03-09,1.55
310,2021-03-10,1.53
311,2021-03-11,1.54
312,2021-03-12,1.64
313,2021-03-15,1.62
314,2021-03-16,1.62
315,2021-03-17,1.63
316,2021-03-18,1.71
317,2021-03-19,1.74
318,2021-03-22,1.69
319,2021-03-23,1.63
320,2021-03-24,1.62
321,2021-03-25,1.63
322,2021-03-26,1.67
323,2021-03-29,1.73
324,2021-03-30,1.73
325,2021-03-31,1.74
326,2021-04-01,1.69
327,2021-04-02,1.72
328,2021-04-05,1.73
329,2021-04-06,1.67
330,2021-04-07,1.68
331,2021-04-08,1.64
332,2021-04-09,1.67
333,2021-04-12,1.69
334,2021-04-13,1.64
335,2021-04-14,1.64
336,2021-04-15,1.56
337,2021-04-16,1.59
338,2021-04-19,1.61
339,2021-04-20,1.58
340,2021-04-21,1.57
341,2021-04-22,1.57
342,2021-04-23,1.58
343,2021-04-26,1.58
344,2021-04-27,1.63
345,2021-04-28,1.63
346,2021-04-29,1.65
347,2021-04-30,1.65
348,2021-05-03,1.63
349,2021-05-04,1.61
350,2021-05-05,1.59
351,2021-05-06,1.58
352,2021-05-07,1.60
353,2021-05-10,1.63
354,2021-05-11,1.64
355,2021-05-12,1.69
356,2021-05-13,1.66
357,2021-05-14,1.63
358,2021-05-17,1.64
359,2021-05-18,1.64
360,2021-05-19,1.68
361,2021-05-20,1.63
362,2021-05-21,1.63
363,2021-05-24,1.61
364,2021-05-25,1.56
365,2021-05-26,1.58
366,2021-05-27,1.61
367,2021-05-28,1.58
368,2021-05-31,.
369,2021-06-01,1.62
370,2021-06-02,1.59
371,2021-06-03,1.63
372,2021-06-04,1.56
373,2021-06-07,1.57
374,2021-06-08,1.53
375,2021-06-09,1.50
376,2021-06-10,1.45
377,2021-06-11,1.47
378,2021-06-14,1.51
379,2021-06-15,1.51
380,2021-06-16,1.57
381,2021-06-17,1.52
382,2021-06-18,1.45
383,2021-06-21,1.50
384,2021-06-22,1.48
385,2021-06-23,1.50
386,2021-06-24,1.49
387,2021-06-25,1.54
388,2021-06-28,1.49
389,2021-06-29,1.49
390,2021-06-30,1.45
391,2021-07-01,1.48
392,2021-07-02,1.44
393,2021-07-05,.
394,2021-07-06,1.37
395,2021-07-07,1.33
396,2021-07-08,1.30
397,2021-07-09,1.37
398,2021-07-12,1.38
399,2021-07-13,1.42
400,2021-07-14,1.37
401,2021-07-15,1.31
402,2021-07-16,1.31
403,2021-07-19,1.19
404,2021-07-20,1.23
405,2021-07-21,1.30
406,2021-07-22,1.27
407,2021-07-23,1.30
408,2021-07-26,1.29
409,2021-07-27,1.25
410,2021-07-28,1.26
411,2021-07-29,1.28
412,2021-07-30,1.24
413,2021-08-02,1.20
414,2021-08-03,1.19
415,2021-08-04,1.19
416,2021-08-05,1.23
417,2021-08-06,1.31
418,2021-08-09,1.33
419,2021-08-10,1.36
420,2021-08-11,1.35
421,2021-08-12,1.36
422,2021-08-13,1.29
423,2021-08-16,1.26
424,2021-08-17,1.26
425,2021-08-18,1.27
426,2021-08-19,1.24
427,2021-08-20,1.26
428,2021-08-23,1.25
429,2021-08-24,1.29
430,2021-08-25,1.35
431,2021-08-26,1.34
432,2021-08-27,1.31
433,2021-08-30,1.29
434,2021-08-31,1.30
435,2021-09-01,1.31
436,2021-09-02,1.29
437,2021-09-03,1.33
438,2021-09-06,.
439,2021-09-07,1.38
440,2021-09-08,1.35
441,2021-09-09,1.30
442,2021-09-10,1.35
443,2021-09-13,1.33
444,2021-09-14,1.28
445,2021-09-15,1.31
446,2021-09-16,1.34
447,2021-09-17,1.37
448,2021-09-20,1.31
449,2021-09-21,1.33
450,2021-09-22,1.32
451,2021-09-23,1.41
452,2021-09-24,1.47
453,2021-09-27,1.48
454,2021-09-28,1.54
455,2021-09-29,1.55
456,2021-09-30,1.52
457,2021-10-01,1.48
458,2021-10-04,1.49
459,2021-10-05,1.54
460,2021-10-06,1.53
461,2021-10-07,1.58
462,2021-10-08,1.61
463,2021-10-11,.
464,2021-10-12,1.59
465,2021-10-13,1.56
466,2021-10-14,1.52
467,2021-10-15,1.59
468,2021-10-18,1.59
469,2021-10-19,1.65
470,2021-10-20,1.65
471,2021-10-21,1.68
472,2021-10-22,1.66
473,2021-10-25,1.64
474,2021-10-26,1.63
475,2021-10-27,1.54
476,2021-10-28,1.57
477,2021-10-29,1.55
478,2021-11-01,1.58
479,2021-11-02,1.56
480,2021-11-03,1.60
481,2021-11-04,1.53
482,2021-11-05,1.45
483,2021-11-08,1.51
484,2021-11-09,1.46
485,2021-11-10,1.56
486,2021-11-11,.
487,2021-11-12,1.58
488,2021-11-15,1.63
489,2021-11-16,1.63
490,2021-11-17,1.60
491,2021-11-18,1.59
492,2021-11-19,1.54
493,2021-11-22,1.63
494,2021-11-23,1.67
495,2021-11-24,1.64
496,2021-11-25,.
497,2021-11-26,1.48
498,2021-11-29,1.52
499,2021-11-30,1.43
500,2021-12-01,1.43
501,2021-12-02,1.44
502,2021-12-03,1.35
503,2021-12-06,1.43
504,2021-12-07,1.48
505,2021-12-08,1.52
506,2021-12-09,1.49
507,2021-12-10,1.48
508,2021-12-13,1.42
509,2021-12-14,1.44
510,2021-12-15,1.47
511,2021-12-16,1.44
512,2021-12-17,1.41
513,2021-12-20,1.43
514,2021-12-21,1.48
515,2021-12-22,1.46
516,2021-12-23,1.50
517,2021-12-24,.
518,2021-12-27,1.48
519,2021-12-28,1.49
520,2021-12-29,1.55
521,2021-12-30,1.52
522,2021-12-31,1.52
523,2022-01-03,1.63
524,2022-01-04,1.66
525,2022-01-05,1.71
526,2022-01-06,1.73
527,2022-01-07,1.76
528,2022-01-10,1.78
529,2022-01-11,1.75
530,2022-01-12,1.74
531,2022-01-13,1.70
532,2022-01-14,1.78
533,2022-01-17,.
534,2022-01-18,1.87
535,2022-01-19,1.83
536,2022-01-20,1.83
537,2022-01-21,1.75
538,2022-01-24,1.75
539,2022-01-25,1.78
540,2022-01-26,1.85
541,2022-01-27,1.81
542,2022-01-28,1.78
543,2022-01-31,1.79
544,2022-02-01,1.81
545,2022-02-02,1.78
546,2022-02-03,1.82
547,2022-02-04,1.93
548,2022-02-07,1.92
549,2022-02-08,1.96
550,2022-02-09,1.94
551,2022-02-10,2.03
552,2022-02-11,1.92
553,2022-02-14,1.98
554,2022-02-15,2.05
555,2022-02-16,2.03
556,2022-02-17,1.97
557,2022-02-18,1.92
558,2022-02-21,.
559,2022-02-22,1.94
560,2022-02-23,1.99
561,2022-02-24,1.96
562,2022-02-25,1.97
563,2022-02-28,1.83
564,2022-03-01,1.72
565,2022-03-02,1.86
566,2022-03-03,1.86
567,2022-03-04,1.74
568,2022-03-07,1.78
569,2022-03-08,1.86
570,2022-03-09,1.94
571,2022-03-10,1.98
572,2022-03-11,2.00
573,2022-03-14,2.14
574,2022-03-15,2.15
575,2022-03-16,2.19
576,2022-03-17,2.20
577,2022-03-18,2.14
578,2022-03-21,2.32
579,2022-03-22,2.38
580,2022-03-23,2.32
581,2022-03-24,2.34
582,2022-03-25,2.48
583,2022-03-28,2.46
584,2022-03-29,2.41
585,2022-03-30,2.35
586,2022-03-31,2.32
587,2022-04-01,2.39
588,2022-04-04,2.42
589,2022-04-05,2.54
590,2022-04-06,2.61
591,2022-04-07,2.66
592,2022-04-08,2.72
593,2022-04-11,2.79
594,2022-04-12,2.72
595,2022-04-13,2.70
596,2022-04-14,2.83
597,2022-04-15,.
598,2022-04-18,2.85
599,2022-04-19,2.93
600,2022-04-20,2.85
601,2022-04-21,2.90
602,2022-04-22,2.90
603,2022-04-25,2.81
604,2022-04-26,2.77
605,2022-04-27,2.82
606,2022-04-28,2.85
607,2022-04-29,2.89
608,2022-05-02,2.99
609,2022-05-03,2.97
610,2022-05-04,2.93
611,2022-05-05,3.05
612,2022-05-06,3.12
613,2022-05-09,3.05
614,2022-05-10,2.99
615,2022-05-11,2.91
616,2022-05-12,2.84
617,2022-05-13,2.93
618,2022-05-16,2.88
619,2022-05-17,2.98
620,2022-05-18,2.89
621,2022-05-19,2.84
622,2022-05-20,2.78
623,2022-05-23,2.86
624,2022-05-24,2.76
625,2022-05-25,2.75
626,2022-05-26,2.75
627,2022-05-27,2.74
628,2022-05-30,.
629,2022-05-31,2.85
630,2022-06-01,2.94
631,2022-06-02,2.92
632,2022-06-03,2.96
633,2022-06-06,3.04
634,2022-06-07,2.98
635,2022-06-08,3.03
636,2022-06-09,3.04
637,2022-06-10,3.15
638,2022-06-13,3.43
639,2022-06-14,3.49
640,2022-06-15,3.33
641,2022-06-16,3.28
642,2022-06-17,3.25
643,2022-06-20,.
644,2022-06-21,3.31
645,2022-06-22,3.16
646,2022-06-23,3.09
647,2022-06-24,3.13
648,2022-06-27,3.20
649,2022-06-28,3.20
650,2022-06-29,3.10
651,2022-06-30,2.98
652,2022-07-01,2.88
653,2022-07-04,.
654,2022-07-05,2.82
655,2022-07-06,2.93
656,2022-07-07,3.01
657,2022-07-08,3.09
658,2022-07-11,2.99
659,2022-07-12,2.96
660,2022-07-13,2.91
661,2022-07-14,2.96
662,2022-07-15,2.93
663,2022-07-18,2.96
664,2022-07-19,3.01
665,2022-07-20,3.04
666,2022-07-21,2.91
667,2022-07-22,2.77
668,2022-07-25,2.81
669,2022-07-26,2.81
670,2022-07-27,2.78
671,2022-07-28,2.68
672,2022-07-29,2.67
673,2022-08-01,2.60
674,2022-08-02,2.75
675,2022-08-03,2.73
676,2022-08-04,2.68
677,2022-08-05,2.83
678,2022-08-08,2.77
679,2022-08-09,2.80
680,2022-08-10,2.78
681,2022-08-11,2.87
682,2022-08-12,2.84
683,2022-08-15,2.79
684,2022-08-16,2.82
685,2022-08-17,2.89
686,2022-08-18,2.88
687,2022-08-19,2.98
688,2022-08-22,3.03
689,2022-08-23,3.05
690,2022-08-24,3.11
691,2022-08-25,3.03
692,2022-08-26,3.04
693,2022-08-29,3.12
694,2022-08-30,3.11
695,2022-08-31,3.15
696,2022-09-01,3.26
697,2022-09-02,3.20
698,2022-09-05,.
699,2022-09-06,3.33
700,2022-09-07,3.27
701,2022-09-08,3.29
702,2022-09-09,3.33
703,2022-09-12,3.37
704,2022-09-13,3.42
705,2022-09-14,3.41
706,2022-09-15,3.45
707,2022-09-16,3.45
708,2022-09-19,3.49
709,2022-09-20,3.57
710,2022-09-21,3.51
711,2022-09-22,3.70
712,2022-09-23,3.69
713,2022-09-26,3.88
714,2022-09-27,3.97
715,2022-09-28,3.72
716,2022-09-29,3.76
717,2022-09-30,3.83
718,2022-10-03,3.67
719,2022-10-04,3.62
720,2022-10-05,3.76
721,2022-10-06,3.83
722,2022-10-07,3.89
723,2022-10-10,.
724,2022-10-11,3.93
725,2022-10-12,3.91
726,2022-10-13,3.97
727,2022-10-14,4.00
728,2022-10-17,4.02
729,2022-10-18,4.01
730,2022-10-19,4.14
731,2022-10-20,4.24
732,2022-10-21,4.21
733,2022-10-24,4.25
734,2022-10-25,4.10
735,2022-10-26,4.04
736,2022-10-27,3.96
737,2022-10-28,4.02
738,2022-10-31,4.10
739,2022-11-01,4.07
740,2022-11-02,4.10
741,2022-11-03,4.14
742,2022-11-04,4.17
743,2022-11-07,4.22
744,2022-11-08,4.14
745,2022-11-09,4.12
746,2022-11-10,3.82
747,2022-11-11,.
748,2022-11-14,3.88
749,2022-11-15,3.80
750,2022-11-16,3.67
751,2022-11-17,3.77
752,2022-11-18,3.82
753,2022-11-21,3.83
754,2022-11-22,3.76
755,2022-11-23,3.71
756,2022-11-24,.
757,2022-11-25,3.68
758,2022-11-28,3.69
759,2022-11-29,3.75
760,2022-11-30,3.68
761,2022-12-01,3.53
762,2022-12-02,3.51
763,2022-12-05,3.60
764,2022-12-06,3.51
765,2022-12-07,3.42
766,2022-12-08,3.48
767,2022-12-09,3.57
768,2022-12-12,3.61
769,2022-12-13,3.51
770,2022-12-14,3.49
771,2022-12-15,3.44
772,2022-12-16,3.48
773,2022-12-19,3.57
774,2022-12-20,3.69
775,2022-12-21,3.68
776,2022-12-22,3.67
777,2022-12-23,3.75
778,2022-12-26,.
779,2022-12-27,3.84
780,2022-12-28,3.88
781,2022-12-29,3.83
782,2022-12-30,3.88
783,2023-01-02,.
784,2023-01-03,3.79
785,2023-01-04,3.69
786,2023-01-05,3.71
787,2023-01-06,3.55
788,2023-01-09,3.53
789,2023-01-10,3.61
790,2023-01-11,3.54
791,2023-01-12,3.43
792,2023-01-13,3.49
793,2023-01-16,.
794,2023-01-17,3.53
795,2023-01-18,3.37
796,2023-01-19,3.39
797,2023-01-20,3.48
798,2023-01-23,3.52
799,2023-01-24,3.46
800,2023-01-25,3.46
801,2023-01-26,3.49
802,2023-01-27,3.52
803,2023-01-30,3.55
804,2023-01-31,3.52
805,2023-02-01,3.39
806,2023-02-02,3.40
807,2023-02-03,3.53
808,2023-02-06,3.63
809,2023-02-07,3.67
810,2023-02-08,3.63
811,2023-02-09,3.67
812,2023-02-10,3.74
813,2023-02-13,3.72
814,2023-02-14,3.77
815,2023-02-15,3.81
816,2023-02-16,3.86
817,2023-02-17,3.82
818,2023-02-20,.
819,2023-02-21,3.95
820,2023-02-22,3.93
821,2023-02-23,3.88
822,2023-02-24,3.95
823,2023-02-27,3.92
824,2023-02-28,3.92
825,2023-03-01,4.01
826,2023-03-02,4.08
827,2023-03-03,3.97
828,2023-03-06,3.98
829,2023-03-07,3.97
830,2023-03-08,3.98
831,2023-03-09,3.93
832,2023-03-10,3.70
833,2023-03-13,3.55
834,2023-03-14,3.64
835,2023-03-15,3.51
836,2023-03-16,3.56
837,2023-03-17,3.39
838,2023-03-20,3.47
839,2023-03-21,3.59
840,2023-03-22,3.48
841,2023-03-23,3.38
842,2023-03-24,3.38
843,2023-03-27,3.53
844,2023-03-28,3.55
845,2023-03-29,3.57
846,2023-03-30,3.55
847,2023-03-31,3.48
848,2023-04-03,3.43
849,2023-04-04,3.35
850,2023-04-05,3.30
851,2023-04-06,3.30
852,2023-04-07,3.39
853,2023-04-10,3.41
854,2023-04-11,3.43
855,2023-04-12,3.41
856,2023-04-13,3.45
857,2023-04-14,3.52
858,2023-04-17,3.60
859,2023-04-18,3.58
860,2023-04-19,3.60
861,2023-04-20,3.54
862,2023-04-21,3.57
863,2023-04-24,3.52
864,2023-04-25,3.40
865,2023-04-26,3.43
866,2023-04-27,3.53
867,2023-04-28,3.44
868,2023-05-01,3.59
869,2023-05-02,3.44
870,2023-05-03,3.38
871,2023-05-04,3.37
872,2023-05-05,3.44
873,2023-05-08,3.52
874,2023-05-09,3.53
875,2023-05-10,3.43
876,2023-05-11,3.39
877,2023-05-12,3.46
878,2023-05-15,3.50
879,2023-05-16,3.54
880,2023-05-17,3.57
881,2023-05-18,3.65
882,2023-05-19,3.70
883,2023-05-22,3.72
884,2023-05-23,3.70
885,2023-05-24,3.73
886,2023-05-25,3.83
887,2023-05-26,3.80
888,2023-05-29,.
889,2023-05-30,3.69
890,2023-05-31,3.64
891,2023-06-01,3.61
892,2023-06-02,3.69
893,2023-06-05,3.69
894,2023-06-06,3.70
895,2023-06-07,3.79
896,2023-06-08,3.73
897,2023-06-09,3.75
898,2023-06-12,3.73
899,2023-06-13,3.84
900,2023-06-14,3.83
901,2023-06-15,3.72
902,2023-06-16,3.77
903,2023-06-19,.
904,2023-06-20,3.74
905,2023-06-21,3.72
906,2023-06-22,3.80
907,2023-06-23,3.74
908,2023-06-26,3.72
909,2023-06-27,3.77
910,2023-06-28,3.71
911,2023-06-29,3.85
912,2023-06-30,3.81
913,2023-07-03,3.86
914,2023-07-04,.
915,2023-07-05,3.95
916,2023-07-06,4.05
917,2023-07-07,4.06
918,2023-07-10,4.01
919,2023-07-11,3.99
920,2023-07-12,3.86
921,2023-07-13,3.76
922,2023-07-14,3.83
923,2023-07-17,3.81
924,2023-07-18,3.80
925,2023-07-19,3.75
926,2023-07-20,3.85
927,2023-07-21,3.84
928,2023-07-24,3.86
929,2023-07-25,3.91
930,2023-07-26,3.86
931,2023-07-27,4.01
932,2023-07-28,3.96
933,2023-07-31,3.97
934,2023-08-01,4.05
935,2023-08-02,4.08
936,2023-08-03,4.20
937,2023-08-04,4.05
938,2023-08-07,4.09
939,2023-08-08,4.02
940,2023-08-09,4.00
941,2023-08-10,4.09
942,2023-08-11,4.16
943,2023-08-14,4.19
944,2023-08-15,4.21
945,2023-08-16,4.28
946,2023-08-17,4.30
947,2023-08-18,4.26
948,2023-08-21,4.34
949,2023-08-22,4.34
950,2023-08-23,4.19
951,2023-08-24,4.23
952,2023-08-25,4.25
953,2023-08-28,4.20
954,2023-08-29,4.12
955,2023-08-30,4.12
956,2023-08-31,4.09
957,2023-09-01,4.18
958,2023-09-04,.
959,2023-09-05,4.27
960,2023-09-06,4.30
961,2023-09-07,4.27
962,2023-09-08,4.26
963,2023-09-11,4.29
964,2023-09-12,4.27
965,2023-09-13,4.25
966,2023-09-14,4.29
967,2023-09-15,4.33
968,2023-09-18,4.32
969,2023-09-19,4.37
970,2023-09-20,4.35
971,2023-09-21,4.49
972,2023-09-22,4.44
973,2023-09-25,4.55
974,2023-09-26,4.56
975,2023-09-27,4.61
976,2023-09-28,4.59
977,2023-09-29,4.59
978,2023-10-02,4.69
979,2023-10-03,4.81
980,2023-10-04,4.73
981,2023-10-05,4.72
982,2023-10-06,4.78
983,2023-10-09,.
984,2023-10-10,4.66
985,2023-10-11,4.58
986,2023-10-12,4.70
987,2023-10-13,4.63
988,2023-10-16,4.71
989,2023-10-17,4.83
990,2023-10-18,4.91
991,2023-10-19,4.98
992,2023-10-20,4.93
993,2023-10-23,4.86
994,2023-10-24,4.83
995,2023-10-25,4.95
996,2023-10-26,4.86
997,2023-10-27,4.84
998,2023-10-30,4.88
999,2023-10-31,4.88
1000,2023-11-01,4.77
1001,2023-11-02,4.67
1002,2023-11-03,4.57
1003,2023-11-06,4.67
1004,2023-11-07,4.58
1005,2023-11-08,4.49
1006,2023-11-09,4.62
1007,2023-11-10,4.61
1008,2023-11-13,4.63
1009,2023-11-14,4.44
1010,2023-11-15,4.53
1011,2023-11-16,4.45
1012,2023-11-17,4.44
1013,2023-11-20,4.42
1014,2023-11-21,4.41
1015,2023-11-22,4.42
1016,2023-11-23,.
1017,2023-11-24,4.47
1018,2023-11-27,4.39
1019,2023-11-28,4.34
1020,2023-11-29,4.27
1021,2023-11-30,4.37
1022,2023-12-01,4.22
1023,2023-12-04,4.28
1024,2023-12-05,4.18
1025,2023-12-06,4.12
1026,2023-12-07,4.14
1027,2023-12-08,4.23
1028,2023-12-11,4.23
1029,2023-12-12,4.20
1030,2023-12-13,4.04
1031,2023-12-14,3.92
1032,2023-12-15,3.91
1033,2023-12-18,3.95
1034,2023-12-19,3.93
1035,2023-12-20,3.86
1036,2023-12-21,3.89
1037,2023-12-22,3.90
1038,2023-12-25,.
1039,2023-12-26,3.89
1040,2023-12-27,3.79
1041,2023-12-28,3.84
1042,2023-12-29,3.88
1043,2024-01-01,.
1044,2024-01-02,3.95
1045,2024-01-03,3.91
1046,2024-01-04,3.99
1047,2024-01-05,4.05
1048,2024-01-08,4.01
1049,2024-01-09,4.02
1050,2024-01-10,4.04
1051,2024-01-11,3.98
1052,2024-01-12,3.96
1053,2024-01-15,.
1054,2024-01-16,4.07
1055,2024-01-17,4.10
1056,2024-01-18,4.14
1057,2024-01-19,4.15
1058,2024-01-22,4.11
1059,2024-01-23,4.14
1060,2024-01-24,4.18
1061,2024-01-25,4.14
1062,2024-01-26,4.15
1063,2024-01-29,4.08
1064,2024-01-30,4.06
1065,2024-01-31,3.99
1066,2024-02-01,3.87
1067,2024-02-02,4.03
1068,2024-02-05,4.17
1069,2024-02-06,4.09
1070,2024-02-07,4.09
1071,2024-02-08,4.15
1072,2024-02-09,4.17
1073,2024-02-12,4.17
1074,2024-02-13,4.31
1075,2024-02-14,4.27
1076,2024-02-15,4.24
